ID, Artist, Song, Genre, Tempo, Duration
421,  Ayo,  Only You,  alternative,  57.639,  288.49587
422,  Sunscreem,  Exodus,  electronic,  130.201,  232.4371
423,  Hoods,  Heartless,  hip-hop,  60.308,  175.3073
424,  FFH,  Here I Am,  pop,  138.504,  263.83628
425,  Soulwax,  Kill Your Darlings,  alternative,  111.223,  201.24689
426,  Phantom Planet,  Here I Am,  pop,  105.902,  120.65914
427,  Orital,  Forever,  hip-hop,  87.982,  478.45832
428,  Usher Featuring The Nu Beginning,  Only Human,  rock,  118.099,  338.75546
429,  The Shirrows,  Leave Me Be,  pop,  123.491,  130.76853
430,  Opals,  Love,  folk,  155.611,  136.77669
431,  Benga,  The Future,  rock,  87.468,  277.55057
432,  Mannheim Steamroller,  The Christmas Song,  rock,  96.002,  199.83628
433,  Mariah Carey,  Honey,   This Mirror Isn't Big Enough for the Two of Us,  95.929,  301.19138
434,  Jim Reeves,  Jingle Bells,  electronic,  95.264,  108.19873
435,  John Digweed,  Warung Beach,  electronic,  127.995,  405.10649
436,  Gary Morris,  That Girl,  pop,  130.72,  305.10975
437,  Evanescence,  Good Enough,  pop,  91.371,  331.36281
438,  Casual,  Bailando,  pop,  92.783,  203.02322
439,  Truckfighters,  Traffic,  rock,  148.363,  270.44526
440,  Vinylase,  Life,  pop,  142.972,  361.79546
441,  Paul Stanley,  Move On,  electronic,  140.172,  191.55546
442,  Mariah Carey Featuring Da Brat & JD,  Honey,   This Mirror Isn't Big Enough for the Two of Us,  95.138,  314.122
443,  Christina Aguilera,  Beautiful,  hip-hop,  139.99,  236.95628
444,  David Banner ,  The Christmas Song,  rock,  87.033,  253.67465
445,  Peter Hunningale,  Too Late,  rock,  165.898,  226.87302
446,  Mikey Dread,  Your Love,  hip-hop,  162.009,  246.02077
447,  Dann Huff,  Light,  electronic,  120.366,  160.73098
448,  Jim Reeves,  True,  classical,  91.632,  151.58812
449,  Danny Wright,  Believe,  folk,  149.682,  191.7122
450,  Enrique Iglesias,  Can You Hear Me,  jazz,  119.969,  234.81424
451,  Zuma,  Juno,  rock,  161.919,  735.60771
452,  Baroness,  Wanderlust,  rock,  162.019,  269.71383
453,  Dottie West,  Country Girl,  rock,  87.192,  187.53261
454,  Carlton Livingston,  Slow Down,  rock,  90.59,  201.97832
455,  LL Cool J ,  Hello,  jazz,  184.15,  232.14975
456,  Donna Fargo,  Superman,  rock,  202.358,  149.62893
457,  Phil Collins,  One More Night,  jazz,  136.32,  285.98812
458,  Eddie Turner,  Resurrection,  alternative,  89.984,  146.1024
459,  Toni Braxton,  Best Friend,  hip-hop,  123.755,  267.2322
460,  Rick Astley,  The Bottom Line,  electronic,  174.059,  317.83138
461,  Mariah Carey,  Outside,  rock,  109.253,  286.30159
462,  ATB,  Marrakech,  electronic,  132.998,  262.21669
463,  Saigon Kick,  The Way,  electronic,  58.387,  368.1171
464,  Mariah Carey,  Touch My Body,  pop,  129.991,  273.52771
465,  Fall Out Boy,  Thriller,  rock,  178.518,  203.54567
466,  The Small Knives,  The Line,  pop,  167.935,  208.16934
467,  Lighthouse Family,  Run,  rock,  153.474,  241.24036
468,  Ayo,  Girls,  rock,  208.832,  463.59465
469,  For Squirrels,  Superstar,  hip-hop,  162.909,  200.07138
470,  Brazilian Tropical Orchestra,  If You Leave Me Now,  jazz,  99.397,  174.70649
471,  Joe Bonamassa,  So Many Roads,  hip-hop,  66.366,  372.76689
472,  Vexd,  Oceans,  rock,  117.007,  295.49669
473,  Tony Tuff,  Say Something,  rock,  149.844,  229.58975
474,  Natasha Bedingfield,  Love Like This,  pop,  162.329,  341.41995
475,  Toni Braxton,  Tell Me,  hip-hop,  84.797,  249.18159
476,  Julissa,  Gloria,  jazz,  100.005,  262.73914
477,  3 of Hearts,  Is It Love,  alternative,  101.684,  224.07791
478,  Iggy And The Stooges,  Raw Power,  rock,  165.81,  347.53261
479,  Irish Tenors,  My Love,  classical,  69.487,  269.47873
480,  Silverchair,  Roses,  hip-hop,  153.785,  209.00526
481,  Heavy D,  Private Dancer,  rock,  153.058,  212.24444
482,  Darwin Hos,  Free,  alternative,  140.085,  311.95383
483,  Sophie B. Hawkins,  I Want You,  jazz,  98.406,  316.76036
484,  Regina Belle,  You Are Everything,  jazz,  135.985,  225.33179
485,  Less Than Jake,  Automatic,  electronic,  133.05,  125.28281
486,  The Jason Bonham Band,  Hold On,  folk,  142.26,  260.51873
487,  VHS Or Beta,  Forever,  hip-hop,  123.847,  343.562
488,  Kol Simcha,  Why,  rock,  156.27,  548.38812
489,  Juan Carmona; Ricardo Larroze,  Marrakech,  electronic,  115.231,  234.05669
490,  David Rose & His Orchestra,  One Love,  rock,  84.688,  179.98322
491,  YZ,  One Thing,  pop,  89.995,  267.59791
492,  Les Rythmes Digitales feat. Nik Kershaw,  Sometimes,  electronic,  123.829,  297.45587
493,  The Prodigy,  Firestarter,  rock,  94.234,  225.09669
494,  Gary Go,  Open Arms,  rock,  159.164,  217.86077
495,  Brainchoke,  Untitled,  alternative,  99.654,  53.81179
496,  The Gathering,  Locked Away,  pop,  91.003,  203.49342
497,  Daryl Hall & John Oates,  Rich Girl,  rock,  178.825,  216.34567
498,  The Cardigans,  Explode,  folk,  124.013,  274.05016
499,  Ill Harmonics,  Life,  pop,  88.464,  71.99302
500,  Alicia Keys,  Karma,  pop,  113.485,  255.99955
501,  Bedrock,  Emerald,  blues,  129.988,  501.86404
502,  Jars Of Clay,  Love Me,  pop,  128.018,  191.81669
503,  Aerosmith,  Crazy,  alternative,  232.709,  318.61506
504,  Tunsi,  Army,  indie,  84.606,  12.72118
505,  Phil Collins,  Everyday,  jazz,  94.705,  343.43138
506,  Joe Bonamassa,  Stop!,  jazz,  85.401,  356.04853
507,  Howie Day,  Collide,  pop,  180.073,  277.002
508,  The Crystal Method,  Keep Hope Alive,  electronic,  188.018,  341.08036
509,  King Swamp,  Glow,  pop,  172.054,  341.002
510,  22-20s,  Hold On,  folk,  133.325,  317.46567
511,  FFH,  Listen,  folk,  61.117,  218.22649
512,  Rita Chiarelli,  This Is My Life,  pop,  89.919,  252.682
513,  Trick Trick ,  War,  rock,  180.02,  266.78812
514,  Hank Locklin,  Let Me Be the One,  pop,  116.279,  150.282
515,  Swami,  Tonight,   Tonight,  91.988,  259.91791
516,  Streetwize,  Funny,   Funny,  79.076,  307.33016
517,  Photek,  Junk,  electronic,  115.014,  327.88853
518,  George Michael,  Amazing,  hip-hop,  128.407,  266.94485
519,  Long Beach Du Allstars,  Free Love,  jazz,  150.573,  205.11302
520,  James Horner,  Good Friend,  jazz,  129.237,  197.38077
521,  Stephen Pearcy,  Freak,  hip-hop,  130.28,  216.63302
522,  The White Stripes,  Blue Orchid,  rock,  152.785,  160.31302
523,  Agnostic Front,  Separate Ways,  rock,  87.872,  158.32771
524,  Cocoa Tea,  Getting Closer,  rock,  110.706,  243.17342
525,  Vivian,  Slipping Away,  rock,  177.972,  192.44363
526,  Quadro Nuevo,  Nature Boy,  alternative,  123.006,  133.98159
527,  The Faulous Thunderirds,  Let Me In,  indie,  118.02,  154.53995
528,  Eric B. & Rakim,  I Know You Got Soul,  electronic,  94.499,  282.04363
529,  Guns N Roses,  Patience,  pop,  122.838,  402.36363
530,  Kanye West,  Diamonds From Sierra Leone,  hip-hop,  81.53,  247.64036
531,  Cornell Campell,  Just My Imagination,  alternative,  88.843,  166.55628
